186,284705.839913014,10000.0,312853.1190792204,10000.0,10000.0,1e-09,4.363386877878686e-09,-147850.15543064536
187,288287.9270933034,17634.282047783116,283277.82036626735,10000.0,10000.0,1e-09,4.2057852052533835e-09,-147846.65945925715
188,277974.2591534349,21451.423071674675,291150.31674439576,10000.0,10000.0,1e-09,4.2021497874637105e-09,-147845.61323150454
189,283945.99268015526,20906.117211118737,291357.4840963871,10000.0,10000.0,1e-09,4.266966599889921e-09,-147845.97337350267
190,304439.5980033297,24022.1507000098,238859.73064963013,10000.0,10000.0,1.0000000000000005e-09,4.039077970968499e-09,-147850.16104205124
191,289639.27943559294,13505.53767500245,294354.77197182283,10000.0,10000.0,1.0000000000000003e-09,4.2823096511511395e-09,-147847.93562643896
192,283810.0011500759,22745.043101631192,303379.83163984725,10000.0,10000.0,1.0000000000000003e-09,4.287401044512443e-09,-147846.58726730736
193,266654.20558351825,18517.836196154803,323497.80000505596,10000.0,10000.0,1.0000000000000005e-09,4.286986929745238e-09,-147846.49554911855
194,269323.8862872644,25478.910847333587,305975.9877164742,10000.0,10000.0,1e-09,4.253859929412952e-09,-147845.12346817477
195,254380.38187891757,32062.931146807357,317866.35553645657,10000.0,10000.0,1e-09,4.265012611041468e-09,-147845.23252858617
196,273091.1039132498,27705.207184240367,297136.81517677545,10000.0,10000.0,1.0000000000000003e-09,4.1949763524925404e-09,-147845.16087255886
197,254761.41185145406,25119.273655533943,324435.58750537183,10000.0,10000.0,1e-09,4.200950306884328e-09,-147845.96265366217
198,257959.154709726,29797.970918649982,329434.0113235025,10000.0,10000.0,1.0000000000000005e-09,4.368916535149552e-09,-147846.55664093778
199,254392.86004386772,25534.02520828483,314616.74052242783,10000.0,10000.0,1.0000000000000003e-09,4.2196865100699115e-09,-147845.51731525784
200,279224.76515111537,17262.827188304575,284329.05489560834,10000.0,10000.0,1e-09,4.095533869410048e-09,-147847.73992065384
201,263275.55732007336,26664.18498606363,318157.772216529,10000.0,10000.0,1.0000000000000003e-09,4.3005708687146764e-09,-147845.46007332826
202,269564.38620205305,30870.490136487988,288739.5439887615,10000.0,10000.0,1e-09,4.181344600234201e-09,-147845.13552313714
203,248163.56868310116,31329.172814486697,320131.87700953736,10000.0,10000.0,1.0000000000000005e-09,4.1769015016164565e-09,-147846.11234939113
204,275000.38668089174,23511.881111960727,298551.0823246747,10000.0,10000.0,1.0000000000000003e-09,4.244450325321555e-09,-147845.27638655496
205,283130.7137487844,26656.76135762201,279658.2006917821,10000.0,10000.0,1.0000000000000005e-09,4.255346371318401e-09,-147845.48656333223
206,261391.13918833202,31811.851451751936,309660.0097234398,10000.0,10000.0,1.0000000000000009e-09,4.2693459146975e-09,-147845.01901159523
207,253099.57920578052,36992.06564179057,318914.85621296184,10000.0,10000.0,1.000000000000001e-09,4.302943978314396e-09,-147845.64615340997
208,286972.046624889,29522.913956132383,284777.377145697,10000.0,10000.0,1.0000000000000007e-09,4.265997593413468e-09,-147846.28168487293
209,262537.656689123,26531.24739524672,307156.8996782451,10000.0,10000.0,1.0000000000000003e-09,4.231264280905801e-09,-147845.0063331655
210,252350.4623314977,28364.31667468798,327592.6881153321,10000.0,10000.0,1.0000000000000005e-09,4.223457134904235e-09,-147845.84808179387
211,275435.6508944627,27083.650186888503,291641.82254766964,10000.0,10000.0,1.0000000000000005e-09,4.2473740622148595e-09,-147845.05743357257
212,275679.9312100343,28476.74024648204,281517.1309709111,10000.0,10000.0,1.0000000000000007e-09,4.163033549936584e-09,-147845.46255299638
213,266376.65079256357,27117.323801168233,308997.6119051245,10000.0,10000.0,1.0000000000000003e-09,4.266186539020153e-09,-147845.07931988
214,261491.17730969365,32659.17060321565,304108.54360003676,10000.0,10000.0,1.0000000000000007e-09,4.2253644401007335e-09,-147844.96121508835
215,254736.57262409455,37232.81534884311,306887.27423771773,10000.0,10000.0,1.0000000000000007e-09,4.215821497490323e-09,-147845.29740797295
216,260086.19533346244,29881.262650643235,307514.7331545821,10000.0,10000.0,1.0000000000000007e-09,4.283520723674945e-09,-147844.76695102232
217,253583.74104356882,30969.290383844665,312703.6921434854,10000.0,10000.0,1.0000000000000007e-09,4.327792909266146e-09,-147844.78991258235
218,260904.85851077596,26433.343273868548,321276.34410425916,10000.0,10000.0,1.0000000000000009e-09,4.326345654059211e-09,-147845.59973204814
219,267399.50427923375,29761.203420833128,296873.74401763594,10000.0,10000.0,1.0000000000000003e-09,4.217594863690454e-09,-147844.89296054927
220,260595.5349946987,33048.43472687996,301439.25931973546,10000.0,10000.0,1.0000000000000009e-09,4.243468877531175e-09,-147844.81745707314
221,261891.02311858116,33104.624894677225,296258.105820974,10000.0,10000.0,1.000000000000001e-09,4.2246515074985514e-09,-147844.84306911586
222,248962.1293664301,34858.576996896605,314932.8332565158,10000.0,10000.0,1.0000000000000009e-09,4.2369718258134724e-09,-147845.39396585236
223,268817.27051245456,29027.381889390526,297464.5752248812,10000.0,10000.0,1.0000000000000007e-09,4.244773503114513e-09,-147844.84260855409
224,265128.3928794529,29334.812999929913,293430.23622401454,10000.0,10000.0,1.0000000000000005e-09,4.20797928430712e-09,-147844.9185169419
225,264722.0857187562,35416.43580063032,292011.4424251434,10000.0,10000.0,1.000000000000001e-09,4.239408061927767e-09,-147844.88841639223
226,266691.6817864891,30076.302649065583,291603.48388195375,10000.0,10000.0,1.0000000000000007e-09,4.249320366111987e-09,-147844.6623992155
227,269291.9340248868,28784.868671990553,285350.9540229123,10000.0,10000.0,1.0000000000000007e-09,4.261298329117613e-09,-147844.62906418747
228,264244.0494011396,33243.53330151151,299973.4249148038,10000.0,10000.0,1.0000000000000009e-09,4.281939534708598e-09,-147844.84179168465
229,261071.3794647603,33812.09427508783,297415.540234659,10000.0,10000.0,1.000000000000001e-09,4.290708147044734e-09,-147844.61485617398
230,257907.31705752364,35837.53970221518,297686.43834317056,10000.0,10000.0,1.0000000000000015e-09,4.3272647887218734e-09,-147844.5956719922
231,261801.72126488585,28277.17729574345,303899.26923230215,10000.0,10000.0,1.0000000000000007e-09,4.2939968707485966e-09,-147844.63190087833
232,264607.2690497193,29209.71745914404,301835.79538256535,10000.0,10000.0,1.0000000000000007e-09,4.328566386106393e-09,-147844.72393457912
233,256478.1640950645,33339.05634150317,301878.2460237108,10000.0,10000.0,1.000000000000001e-09,4.3323852142024e-09,-147844.48969790054
234,250308.61088636948,35494.8935675595,304085.0814231257,10000.0,10000.0,1.0000000000000015e-09,4.3761910697463426e-09,-147844.4819519231
235,257069.8313450165,29766.150719681616,300544.1553361659,10000.0,10000.0,1.0000000000000009e-09,4.322148192619097e-09,-147844.31680983122
236,253482.72231695498,28027.45942876667,300829.520546847,10000.0,10000.0,1.000000000000001e-09,4.342252521574346e-09,-147844.1979470963
237,258686.11355781637,28526.68492342365,298904.10985326604,10000.0,10000.0,1.0000000000000009e-09,4.38884274809457e-09,-147844.19552283833
238,257731.4028393752,26265.81002169549,297636.53512003133,10000.0,10000.0,1.000000000000001e-09,4.461529683376268e-09,-147844.10887405384
239,258522.65536359913,30660.870534246736,290006.2937228335,10000.0,10000.0,1.0000000000000015e-09,4.399650604722608e-09,-147843.89632055996
240,257740.8853786675,31050.674476048487,281252.0740069592,10000.0,10000.0,1.000000000000002e-09,4.45771554524644e-09,-147843.54589241848
241,252039.75774132734,31858.403444861484,289804.168244677,10000.0,10000.0,1.000000000000002e-09,4.391504702045458e-09,-147843.70522604955
242,252056.17309085838,33814.151079438656,283713.52268419013,10000.0,10000.0,1.000000000000002e-09,4.453933597773786e-09,-147843.46770292142
243,247183.3990038447,36582.637971286254,273620.64941013406,10000.0,10000.0,1.0000000000000023e-09,4.53390196128638e-09,-147843.03368871758
244,238249.23603913112,35534.39378870461,298910.322289929,10000.0,10000.0,1.0000000000000028e-09,4.564518891452988e-09,-147843.70954652948
245,244017.25842981075,28395.1096403341,286924.5190973162,10000.0,10000.0,1.000000000000002e-09,4.566339318343334e-09,-147842.77834111216
246,237072.22911595437,24673.894609393566,281543.55947438907,10000.0,10000.0,1.0000000000000023e-09,4.685876583154063e-09,-147842.1175204663
247,247834.14123798913,25646.041786942376,274085.44117486477,10000.0,10000.0,1.0000000000000023e-09,4.605894612578212e-09,-147842.40524704845
248,243046.1494991277,32433.07088521398,269699.83651629137,10000.0,10000.0,1.0000000000000032e-09,4.715159472465598e-09,-147842.21788559036
249,234601.68230806536,35956.794824719014,264910.90805632435,10000.0,10000.0,1.0000000000000036e-09,4.668347964689201e-09,-147841.91607920383
250,223036.8220424105,40802.28722623078,248548.09452447086,10000.0,10000.0,1.0000000000000048e-09,4.771757105345666e-09,-147841.64622226273
251,249737.44510924642,28193.32346843165,249247.9129534386,10000.0,10000.0,1.0000000000000028e-09,4.62456967486753e-09,-147842.3052324617
252,235289.11979788414,30822.148104723405,246766.5654869082,10000.0,10000.0,1.0000000000000036e-09,4.86417385650994e-09,-147840.70670405758
253,226913.80082616257,30304.02043465436,225247.76410802384,10000.0,10000.0,1.0000000000000044e-09,5.1005084337421804e-09,-147839.47804791108
254,220780.25371697108,31416.547347423788,239317.42832493014,10000.0,10000.0,1.000000000000004e-09,4.981618124307738e-09,-147839.76308581998
255,223793.98429554433,24408.55795965389,237147.93261169695,10000.0,10000.0,1.0000000000000048e-09,5.033350611988188e-09,-147839.59940547202
256,216274.62579212995,34991.58733620106,226129.56697177544,10000.0,10000.0,1.0000000000000052e-09,5.083488246242065e-09,-147839.42475301304
257,200494.86806920043,39664.3601108304,202151.6298702308,10000.0,10000.0,1.0000000000000065e-09,5.322285063073992e-09,-147839.11190315834
258,200302.01419514528,35721.744695397145,237511.01431228512,10000.0,10000.0,1.0000000000000056e-09,5.26416043772602e-09,-147838.4415148602
259,175584.29873809475,39485.955308879886,231642.56499170838,10000.0,10000.0,1.0000000000000073e-09,5.583955819155264e-09,-147837.9436845081
260,187718.49530211173,33497.10711394792,206185.58459955145,10000.0,10000.0,1.0000000000000065e-09,5.4217981677535705e-09,-147839.1779062689
261,179591.34888133005,43777.20124821244,172811.01167721447,10000.0,10000.0,1.0000000000000085e-09,5.661344366950681e-09,-147840.2312444359
262,181213.76362313668,28498.78406622712,184167.3100993451,10000.0,10000.0,1.0000000000000069e-09,5.829631633789082e-09,-147836.87080421642
263,160302.2344134997,22347.03248622529,151976.9178867822,10000.0,10000.0,1.0000000000000081e-09,6.35856889801079e-09,-147840.50216953614
264,225122.7838533047,21158.607992249665,263149.04963863885,10000.0,10000.0,1.0000000000000032e-09,4.988126448423608e-09,-147840.4992870162
265,190974.20762432372,38122.55293422175,195395.52116757055,10000.0,10000.0,1.0000000000000073e-09,5.493039887318913e-09,-147838.41776108733
266,175417.8658483358,35435.26348926631,184093.51666024904,10000.0,10000.0,1.0000000000000085e-09,5.813973194784032e-09,-147837.42415236135
267,158582.38714198867,45593.74017121119,171104.60781592573,10000.0,10000.0,1.000000000000009e-09,5.9852757307595355e-09,-147839.54565254194
268,174885.28643037757,40297.44461832186,187615.43901486855,10000.0,10000.0,1.000000000000008e-09,5.7472944510666995e-09,-147837.86407149403
269,140597.28078400338,42553.54174868713,172252.68343584018,10000.0,10000.0,1.0000000000000102e-09,6.102913913955406e-09,-147844.72650275085
270,205334.67081562278,33366.40076316256,211998.99393997793,10000.0,10000.0,1.0000000000000059e-09,5.3511098037954865e-09,-147837.91464301993
271,184825.77931191452,39323.11039774063,192975.8370415772,10000.0,10000.0,1.0000000000000077e-09,5.761427504527421e-09,-147836.28085965788
272,183379.4213168159,42236.112039636995,186370.9632625901,10000.0,10000.0,1.0000000000000081e-09,5.9312421729143445e-09,-147835.83027264423
273,167159.2789012873,33890.64366623145,192501.02988300053,10000.0,10000.0,1.0000000000000085e-09,6.034928354875671e-09,-147835.16748158645
274,150491.48431733076,31003.785443931978,187675.7298893854,10000.0,10000.0,1.0000000000000098e-09,6.391250000776512e-09,-147834.67795224625
275,165113.4469727375,33398.517274185884,197051.48393475078,10000.0,10000.0,1.0000000000000081e-09,6.120804991618638e-09,-147834.39264177156
276,152183.06664694438,31036.499444167945,197879.46531834092,10000.0,10000.0,1.0000000000000085e-09,6.434687543768499e-09,-147833.52854509972
277,173817.28954720922,29620.98465246719,151157.8402039365,10000.0,10000.0,1.0000000000000085e-09,6.272955266814639e-09,-147836.61236011994
278,135061.95139299158,34670.42030941442,153418.22447394088,10000.0,10000.0,1.0000000000000108e-09,6.7691857001798875e-09,-147838.06491420703
279,187766.49095996498,33692.40564972552,197353.80157346866,10000.0,10000.0,1.000000000000007e-09,5.705628777891587e-09,-147836.1959859276
280,169191.67992954748,25852.222463227583,180584.1687015074,10000.0,10000.0,1.0000000000000087e-09,6.36109657485864e-09,-147832.8637712986
281,166344.87667913246,18629.611385680444,177068.53354482685,10000.0,10000.0,1.0000000000000094e-09,6.667997636754609e-09,-147831.8675393921
0,100000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149189.57363285872
1,105000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149169.13896309305
2,100000.0,105000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149176.32425071014
3,100000.0,100000.0,105000.0,20000.0,20000.0,5e-08,1e-09,-149179.41732679107
4,100000.0,100000.0,100000.0,21000.0,20000.0,5e-08,1e-09,-149186.20726227018
5,100000.0,100000.0,100000.0,20000.0,21000.0,5e-08,1e-09,-149187.25072017306
6,100000.0,100000.0,100000.0,20000.0,20000.0,5.25e-08,1e-09,-149189.61860421867
7,100000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1.05e-09,-149140.8190575578
8,101428.57142857142,101428.57142857142,101428.57142857142,20285.714285714283,20285.714285714283,4.7499999999999995e-08,1.0142857142857139e-09,-149161.1476679736
9,101836.73469387754,101836.73469387754,101836.73469387754,20367.34693877551,20367.34693877551,4.9285714285714275e-08,1.0183673469387752e-09,-149153.16855933281
10,102361.51603498543,102361.51603498543,102361.51603498543,20472.303206997087,19186.588921282797,4.9081632653061215e-08,1.023615160349854e-09,-149145.8441619364
11,103036.23490212412,103036.23490212412,103036.23490212412,19321.532694710535,19954.185755935025,4.881924198250729e-08,1.0303623490212405e-09,-149135.62462026294
12,103469.9827452847,103469.9827452847,103469.9827452847,19081.751651097755,19947.640863925742,4.8650562265722616e-08,1.0346998274528464e-09,-149128.56627669674
13,104027.65854363402,104027.65854363402,97599.0871150626,20059.17602359561,19939.22600277095,4.8433688344142315e-08,1.0402765854363397e-09,-149127.9314804856
14,104603.03833558173,104603.03833558173,96541.81384578583,20067.62974125213,19930.544003166804,4.8209929536162644e-08,1.046030383355817e-09,-149120.77175998854
15,105342.81235380025,98914.24092522883,101611.03392814426,20078.49880681051,19919.38143224718,4.7922239640188776e-08,1.0534281235380015e-09,-149115.405617969
16,106106.071261486,98044.84677169009,101841.18163216485,20089.712922069157,19907.864493996778,4.7625416731644314e-08,1.0610607126148589e-09,-149106.98170885796
17,100658.83271422485,103355.62571714027,102137.08582304852,20104.131070258838,19893.057001960544,4.724378727780144e-08,1.0708740414279611e-09,-149105.3365894276
18,100038.66595911409,103835.00081958888,102442.38379776974,20119.006937438673,19877.77943081205,4.685004260320164e-08,1.0809989044890986e-09,-149096.6592566752
19,103833.14543723699,102614.60554314521,100998.1750713909,19770.786113608665,19490.78990055991,4.9558085164430486e-08,1.075649238628929e-09,-149094.44307749884
20,104176.6560099035,102784.03898808433,100936.68987750798,19697.22494616501,19377.229274109286,4.985209733077769e-08,1.0844154563922455e-09,-149085.2510991639
21,104093.53111936687,102477.10064761247,100332.8561442649,19497.69003408729,19126.26648616547,4.793419460587719e-08,1.090438494391145e-09,-149083.30170561493
22,104415.9306087225,102568.58149814603,100118.01635146307,19373.453333417543,18948.969278649747,4.774112036590046e-08,1.1007343725986266e-09,-149073.75800272514
23,104155.72537075527,102011.48086740766,99167.07489357918,19078.776659128707,20239.1331771916,4.775527272791289e-08,1.1072247416225727e-09,-149070.37760714503
24,104412.04099015097,101961.47584346798,98710.72615909256,18879.70143800465,20389.496642321436,4.7565792738606e-08,1.1191689675186752e-09,-149060.15627206897
25,107777.82454578386,104933.41857195535,101160.22697401964,19230.99456269855,19537.00685342338,4.6141417592004396e-08,1.1006024641206194e-09,-149051.78701645756
26,108888.94233803869,105638.19265366324,101325.97368459388,19121.136643084057,19470.864975341006,4.5590191533719316e-08,1.1078313875664221e-09,-149039.50949998928
27,105856.11596985745,102082.92437192168,97077.67021139468,20160.495766454023,19453.14430704486,4.661646368856654e-08,1.1367973681287945e-09,-149039.94107929195
28,105081.08256078207,100229.83622057889,104158.94092963895,19201.150826357327,19333.841254626102,4.6601820461670495e-08,1.1514002364466745e-09,-149024.76525197015
29,105149.37459295357,99605.09306129278,105247.10194161798,19077.368124229502,19248.598004834574,4.63720905938859e-08,1.1664530726025113e-09,-149011.9135374891
30,103304.70772958278,107233.81243864275,99832.69323167512,18889.82627472897,19168.158909749778,4.682824008397213e-08,1.166482010041248e-09,-149010.99812004168
31,102904.5129393109,108546.521819636,99545.76631731945,18718.413896537513,19062.48668342878,4.671435770573324e-08,1.1815421953878751e-09,-148998.08977604643
32,110190.92645486808,102789.80724790027,98403.88607165586,18460.36281910198,18965.30318796786,4.75648470988524e-08,1.175270472709516e-09,-148992.9250153589
33,111641.24938283293,102640.49388051621,97826.95782506815,18223.413659339596,18834.94943899012,4.766696202680251e-08,1.1887378395981468e-09,-148978.90149832817
34,108185.67736777279,103799.7561915282,99021.08511979197,18461.05587128267,19310.91624892229,4.3938467998712003e-08,1.2016603160080553e-09,-148974.5249160724
35,108758.39470461127,103944.85864916304,98747.4272972611,18284.460289156625,19301.442959609863,4.309366380841691e-08,1.2184095816674567e-09,-148959.70389212895
36,109187.10679635059,104408.43572461422,99448.16177320774,18473.686614241306,19839.88301037044,4.472160023287965e-08,1.218962888107054e-09,-148953.37606481183
37,109868.70339458316,104671.27204268108,99352.46826202843,18345.14851150184,19967.15640061625,4.4290240213876685e-08,1.2358526760368294e-09,-148937.22262334125
38,110750.04281618845,105789.76886478174,101038.80685213133,18814.709102081968,18278.687006211556,4.396105571025145e-08,1.2338664956207639e-09,-148931.73913439378
39,111655.47164847952,106336.66786782656,101371.38980827972,18805.424482664443,17977.142772481573,4.344609327762938e-08,1.250251856778205e-09,-148914.47414766042
40,110962.92660180254,106883.67562087231,103898.6398275107,17146.75154969271,18793.32461732719,4.4004564642880295e-08,1.2486536631961901e-09,-148915.85055751033
41,108522.66716612528,103684.2596154762,100385.3838237163,17622.000646379434,18582.020989598524,4.457780054320209e-08,1.3178545796527821e-09,-148886.7591893145
42,108470.34214156622,103405.12632430662,100251.01384359095,17407.838361135917,18455.0432773496,4.4433173258842486e-08,1.3478578928079763e-09,-148867.51858583352
43,113211.08278224256,110803.08299727915,95036.80182439873,17188.760661492965,18577.558037966395,4.3241925101594525e-08,1.3110628432468258e-09,-148868.16779365923
44,118400.67867672286,102506.38600397686,99449.86187929133,17110.67110774366,18625.1183178115,4.190753438856469e-08,1.3329796198497338e-09,-148845.89657553838
45,120614.41663921028,101643.5094588827,99436.16124528732,16880.9935664874,18562.637122723314,4.122084534325489e-08,1.3546135376299991e-09,-148825.8614055452
46,112227.70430645152,108127.56125120135,101628.44277731955,17222.122746983798,18774.85204331679,3.911318244362468e-08,1.3731770322199915e-09,-148822.09686520725
47,112311.48358125417,108911.42801844206,102171.5120562126,17079.081188075823,18766.266701077744,3.789121393174213e-08,1.3995254883088265e-09,-148801.68277585422
48,116125.7272351426,108242.21630234853,101686.28323625561,16816.682088286543,18155.451020259294,4.220006641153177e-08,1.3952526920482157e-09,-148795.57795415455
49,117178.20331093279,108856.12453851788,102106.11979896911,16606.999488162244,17991.73788606636,4.2072409640548175e-08,1.4205159935311814e-09,-148774.09124396823
50,117103.84709269914,108711.47505049812,101867.99985347134,16259.379859272874,16925.332289381513,4.0369824127978136e-08,1.430570545534372e-09,-148771.87614351042
51,118137.43904957286,109288.64690875771,102227.36150939176,15961.412908954451,16490.78598777655,3.980976468713548e-08,1.458387384034021e-09,-148750.43845429886
52,118059.48458484274,107186.20612598844,96844.32019709788,17119.108638013928,17441.295892798968,3.945698542590458e-08,1.4776934786143915e-09,-148747.29322333276
53,119073.27858241991,107229.42476957644,95836.56024989605,17115.15965063124,17248.14893215208,3.880733125205091e-08,1.5104134522455632e-09,-148725.83029408506
54,119486.31294786301,107988.28727953415,97790.190342505,14977.502895889855,18049.19378326473,3.869009621241878e-08,1.5504271694516214e-09,-148700.5010886858
55,120605.00456206064,108224.2329097781,97278.59041882289,14430.656954922055,18059.48678480518,3.801066806024584e-08,1.5933093569763953e-09,-148674.20544086886
56,120043.25089404796,102785.05783936699,104765.28935336431,15806.137086612503,17300.758159733843,3.739961951949687e-08,1.5702580440485924e-09,-148685.98849386506
57,128090.53689257626,110005.85208807109,100840.87033696446,15129.430451391432,17093.477172460414,3.4198784579578745e-08,1.5970058948419033e-09,-148637.57771560975
58,130893.42185700627,110948.81291146603,100925.13555030354,14803.94360714222,16898.96772890482,3.273672905396964e-08,1.6325984665610356e-09,-148608.5745588951
59,118883.32102858817,114426.12708280451,102081.14416527275,15062.832400512754,16510.549214567134,3.4987079269656264e-08,1.6696745154287476e-09,-148617.6258520657
60,129063.92192863967,108733.83682734871,99319.97395693611,14288.673696763457,15662.428925781103,3.7486957920573075e-08,1.701948001069898e-09,-148589.1762396942
61,131457.12740683756,108708.46665719253,98912.61137132518,13890.044055147406,15219.02352931015,3.7429207061834636e-08,1.7451512171786226e-09,-148562.87400002874
62,128276.89479779103,108746.95234117992,98472.93523485276,13984.482415815655,15644.753638862137,3.197913290356316e-08,1.7737104168896686e-09,-148558.15839414758
63,129862.42215305651,108731.35631298879,97953.90886855044,13609.837119766144,15309.47017497582,3.053723622685101e-08,1.8241667630837384e-09,-148531.96594418652
64,130667.65423157488,108155.20408643465,97130.70705561827,13958.190198112497,16808.1867334946,3.1592484011180284e-08,1.8403474204010346e-09,-148520.4401126217
65,132457.68497186087,107993.28368324565,96402.61356222208,13672.015525135077,16853.529697168608,3.041858677175811e-08,1.8949131398820366e-09,-148492.70826312987
66,133555.93080999664,110432.67162952144,103683.23783292144,11820.687992008236,15938.075436266648,3.0198133309038346e-08,1.8981784057999134e-09,-148480.3533155951
67,135624.88112822187,110890.27832379928,104804.19177335364,11064.334897919234,15750.922079711589,2.896824788860798e-08,1.9535733991648203e-09,-148451.37415390063
68,137037.85285098967,117192.8158409973,94765.62370659302,11774.909930686037,15442.655900107096,2.919688171848127e-08,1.9478524868872348e-09,-148450.17554763216
69,139465.65313055276,119251.06698408735,93337.10004276855,11199.02033698226,15177.21272016042,2.80250620326219e-08,2.001794550149898e-09,-148422.09622737343
70,141864.85591683188,114904.16479181734,101126.18253369027,12227.065314393687,13860.420399422976,2.573280288412546e-08,2.0415112291518613e-09,-148395.39939970942
71,144901.97753894207,115858.4407749658,101675.83855009988,11912.266508603923,13260.553772939806,2.3978822144679688e-08,2.1055400680340703e-09,-148362.7907078573
72,151020.4413104055,109111.50310226562,96207.82718290536,10694.728185400465,14480.787843481787,2.5611175353293157e-08,2.0896790857296016e-09,-148374.8374169832
73,144760.9174686729,112063.87161383257,96016.03340718934,10000.0,13401.460790451802,2.5825653083072215e-08,2.2573495972169042e-09,-148330.93822934083
74,146741.98827033959,112223.16571417064,95314.73310103019,10000.0,12901.81694210137,2.4838356515801158e-08,2.346599758739171e-09,-148298.2285298751
75,148564.31502269933,115308.41759867122,97000.59236608344,10000.0,14419.345965129676,1.7535789204911935e-08,2.3166392870451888e-09,-148293.34675888432
76,151008.19896782248,116251.26773316818,96727.44679390606,10000.0,14305.106313103897,1.4693872368208688e-08,2.3982804398832695e-09,-148261.1209071633
77,156200.67079498494,117434.0740629262,97608.87713324549,10000.0,14041.938216072027,1.9901084651712047e-08,2.4016562202256527e-09,-148245.69022391638
78,159963.27774383183,118677.31945577441,97559.58688534479,10000.0,13860.862221942916,1.8381634426692193e-08,2.484154714103069e-09,-148212.1461383716
0,100000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149189.57363285872
1,105000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149169.13896309305
2,100000.0,105000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149176.32425071014
3,100000.0,100000.0,105000.0,20000.0,20000.0,5e-08,1e-09,-149179.41732679107
4,100000.0,100000.0,100000.0,21000.0,20000.0,5e-08,1e-09,-149186.20726227018
5,100000.0,100000.0,100000.0,20000.0,21000.0,5e-08,1e-09,-149187.25072017306
6,100000.0,100000.0,100000.0,20000.0,20000.0,5.25e-08,1e-09,-149189.61860421867
7,100000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1.05e-09,-149140.8190575578
8,101428.57142857142,101428.57142857142,101428.57142857142,20285.714285714283,20285.714285714283,4.7499999999999995e-08,1.0142857142857139e-09,-149161.1476679736
9,101836.73469387754,101836.73469387754,101836.73469387754,20367.34693877551,20367.34693877551,4.9285714285714275e-08,1.0183673469387752e-09,-149153.16855933281
10,102361.51603498543,102361.51603498543,102361.51603498543,20472.303206997087,19186.588921282797,4.9081632653061215e-08,1.023615160349854e-09,-149145.8441619364
11,103036.23490212412,103036.23490212412,103036.23490212412,19321.532694710535,19954.185755935025,4.881924198250729e-08,1.0303623490212405e-09,-149135.62462026294
12,104554.35235318617,104554.35235318617,104554.35235318617,18482.299042065802,19931.278633902533,4.822886297376094e-08,1.0455435235318607e-09,-149111.0897584382
13,104337.47843160588,104337.47843160588,97908.90700303443,19887.90384958648,19934.551079907178,4.831320283215326e-08,1.043374784316058e-09,-149122.88699322235
14,105576.7579834933,99148.18655492185,102311.45186104425,19855.876378039764,19915.851388452087,4.783126078419704e-08,1.0557675798349317e-09,-149111.0292168658
15,108365.13697523996,96222.2798323828,103467.17779156636,19783.814567059642,19873.777082678134,4.674689117629558e-08,1.0836513697523973e-09,-149079.78511027823
16,101538.22569070471,103068.83793560261,103302.07408720607,19794.10911148537,19879.78769778869,4.6901801120281496e-08,1.0796679711927596e-09,-149093.2093652161
17,105140.98405131418,102108.91408046868,102408.7891325303,19367.936204562822,19478.094386952813,4.923088715464765e-08,1.0840629017376302e-09,-149081.45535381112
18,105676.89203098998,101778.51635418861,102164.06999255353,19000.757627440835,19142.389576227964,4.742950797434292e-08,1.0987514275985275e-09,-149069.36635962615
19,107596.97069954622,101749.40718434413,102327.73764189152,18317.462971773493,18529.91089495419,4.650140481865725e-08,1.1389434679284037e-09,-149030.03111977637
20,106647.95487975658,101078.8467700404,101629.63768199022,18280.13272058394,20135.525300483925,4.689638165430912e-08,1.1264545592098914e-09,-149044.12008488234
21,110908.88659467245,103748.60473932303,104456.7644832586,18261.045276319295,19360.835736190704,4.509126620860149e-08,1.121913879334e-09,-149021.32008551166
22,116363.32989200868,105622.90710898454,106685.14672488789,17391.567914478946,19041.25360428606,4.2636899312902247e-08,1.1578708190010001e-09,-148965.31432155843
23,110007.36572318169,99778.39164411108,109055.35454361088,17659.902588130673,19171.056806106062,4.515626237094796e-08,1.1612522477850684e-09,-148994.88597296763
24,111348.4956216001,98196.95751993792,103695.90981929473,18830.536980241304,18957.123015597426,4.436271634282228e-08,1.1921431440701822e-09,-148974.82789322507
25,117167.5565500517,98290.50610447442,105060.71258015736,17243.42058760915,18744.995471085196,4.496432540274195e-08,1.190154460088547e-09,-148957.72372539135
26,124982.22197972517,95901.34018891031,105940.03182663297,15968.076325671042,18177.599357733445,4.3995587543972185e-08,1.2453977045364408e-09,-148895.7726211136
27,119233.72331184536,97476.83741916309,106962.92401886242,16698.20495770548,18775.118773572685,4.113943947961139e-08,1.2318551874861936e-09,-148917.33951405392
